9784774198149	これからはじめる PostgreSQL入門	https://honto.jp/netstore/pd-book_29130248.html	技術評論社
978-4873117720	情報アーキテクチャ	https://honto.jp/netstore/pd-book_27929113.html	オライリー・ジャパン
4-87311-134-X	Web情報アーキテクチャ	https://honto.jp/netstore/pd-book_02354477.html	オライリー・ジャパン
08463	Mr.PC 2019年 05月号	https://honto.jp/netstore/pd-magazine_29541044.html	晋遊舎
978-4-7741-9690-9	C言語による標準アルゴリズム事典	https://honto.jp/netstore/pd-book_29001377.html	技術評論社
978-4-86354-284-6	Linuxカーネルプログラミング	https://honto.jp/netstore/pd-book_29773412.html	シーアンドアール研究所
978-4-87311-886-4	レガシーコードからの脱却	https://honto.jp/netstore/pd-book_29829013.html	オライリー・ジャパン
978-4-295-00764-7	Ansible実践ガイド	https://honto.jp/netstore/pd-book_29900093.html	インプレス
978-4-7981-5512-8	インフラCI実践ガイド	https://honto.jp/netstore/pd-book_29070839.html	翔泳社
978-4-295-00663-3	Kubernetes実践ガイド	https://honto.jp/netstore/pd-book_29724639.html	インプレス
978-4-297-10106-0	ハードウェアハッカー	https://honto.jp/netstore/pd-book_29258622.html	技術評論社
978-4-7741-5464-0	はじめてのOSコードリーディング	https://honto.jp/netstore/pd-book_25470720.html	技術評論社
978-4-06-220563-4	パーソナルコンピュータ博物史	https://honto.jp/netstore/pd-book_28325969.html	講談社ビーシー
978-4-8322-7101-2	NEW GAME! 9	https://honto.jp/netstore/pd-book_29618266.html	芳文社
978-4-8322-7102-9	まちカドまぞく 5	https://honto.jp/netstore/pd-book_29618267.html	芳文社
978-4-86559-116-3	日本メディアアート史	https://honto.jp/netstore/pd-book_26461477.html	アルテスパブリッシング
978-4-7973-8647-9	ふつうのLinuxプログラミング	https://honto.jp/netstore/pd-book_28626587.html	SBクリエイティブ
978-4-480-43293-3	横井軍平ゲーム館	https://honto.jp/netstore/pd-book_27220887.html	筑摩書房
978-4-16-790850-8	人工知能の見る夢は	https://honto.jp/netstore/pd-book_28383469.html	文藝春秋
978-4274064067	UNIXという考え方	https://honto.jp/netstore/pd-book_01993881.html	オーム社
978-4-501-55430-9	LibreOfficeで学ぶ情報リテラシー	https://honto.jp/netstore/pd-book_27790620.html	東京電機大学出版局
978-4-7741-9235-2	Emacs実践入門	https://honto.jp/netstore/pd-book_28653815.html	技術評論社
978-4-7973-8881-7	この一冊で全部わかるＷｅｂ技術の基本	https://honto.jp/netstore/pd-book_28356991.html	SBクリエイティブ
978-4-8222-3744-8	Amazon Web Services 基礎からのネットワーク & サーバー構築	https://honto.jp/netstore/pd-book_28385107.html	日経BP社
978-4-7981-5916-4	脆弱性診断スタートガイド	https://honto.jp/netstore/pd-book_29458015.html	翔泳社
978-4-7741-9607-7	Linuxのしくみ	https://honto.jp/netstore/pd-book_28911384.html	技術評論社
978-4-06-502045-6	サイバー攻撃 ネット世界の裏側で起きていること	https://honto.jp/netstore/pd-book_28828528.html	講談社
978-4-87311-758-4	ゼロから作る Deep Learning	https://honto.jp/netstore/pd-book_28029111.html	オライリー・ジャパン
978-4-8399-7025-3	PyTorch による発展ディープラーニング	https://honto.jp/netstore/pd-book_29719626.html	マイナビ出版
978-4-8399-6951-6	詳解ディープラーニング	https://honto.jp/netstore/pd-book_29908452.html	マイナビ出版
978-4-297-10516-7	Excel でわかるディープラーニング超入門	https://honto.jp/netstore/pd-book_29589250.html	技術評論社
978-4-04-893057-4	UNIX プログラミング環境	https://honto.jp/netstore/pd-book_28488706.html	ドワンゴ
978-4-8443-3890-1	Game Programming Patterns	https://honto.jp/netstore/pd-book_27414033.html	インプレス
